期刊名称,收录数据库,曾用刊名,主办单位,出版周期,ISSN,CN,出版地,语种,开本,邮发代号,创刊时间,专辑名称,专题名称,出版文献量,总下载次数,总被引次数,复合影响因子,综合影响因子,code,url
人民黄河,北大核心;CA;WJCI,新黄河&黄河建设,水利部黄河水利委员会,月刊,1000-1379,41-1128/TV,河南省郑州市,中文,大16开,,1949,工程科技II,水利水电工程,20080,2833067,83439,2.169,1.57,RMHH,https://navi.cnki.net/knavi/journals/RMHH/detail
浙江大学学报(农业与生命科学版),北大核心;CA;JST;Pж(AJ);CSCD;WJCI,浙江农业大学学报,浙江大学,双月,1008-9209,33-1247/S,浙江省杭州市,中文,大16开,32-48,1956,农业科技,农业综合,5238,1148878,73627,1.938,1.497,ZJNY,https://navi.cnki.net/knavi/journals/ZJNY/detail
饲料工业,北大核心;CA;JST;WJCI,饲料机械,辽宁省农牧业机械研究所,半月,1001-991X,21-1169/S,辽宁省沈阳市,中文,大16开,8-163,1980,农业科技,畜牧与动物医学,13785,2564150,91042,1.685,1.185,FEED,https://navi.cnki.net/knavi/journals/FEED/detail
铁道工程学报,北大核心;JST;EI;CSCD;WJCI,,中国铁道学会;中国铁路工程集团有限公司;中国中铁股份有限公司,月刊,1006-2106,11-3567/U,北京市,中文,16开,,1984,工程科技II,铁路运输,7889,1465208,68406,1.605,1.207,TDGC,https://navi.cnki.net/knavi/journals/TDGC/detail
电光与控制,北大核心;INSPEC;CSCD扩展版;WJCI,机载火控,中国航空工业集团公司洛阳电光设备研究所,月刊,1671-637X,41-1227/TN,河南省洛阳市,中文,大16开,,1970,信息科技;工程科技II,综合科技B类综合;自动化技术,5457,1504227,38096,1.49,0.97,DGKQ,https://navi.cnki.net/knavi/journals/DGKQ/detail
战术导弹技术,北大核心;Pж(AJ);WJCI,,中国航天科工飞航技术研究院,双月,1009-1300,11-1771/TJ,北京市,中文,大16开,,1980,工程科技II,武器工业与军事技术,3863,958638,16152,1.421,0.903,ZSDD,https://navi.cnki.net/knavi/journals/ZSDD/detail
林业与生态科学,JST,河北林学院学报;河北林果研究,河北农业大学,季刊,2096-4749,13-1425/S,河北省保定市,中文,大16开,18-256,1986,农业科技,林业,3644,588535,24952,1.102,0.766,HBLY,https://navi.cnki.net/knavi/journals/HBLY/detail
畜牧与饲料科学,,内蒙古畜牧科学,内蒙古自治区农牧业科学院,双月,1672-5190,15-1228/S,内蒙古自治区呼和浩特市,中文,大16开,16-101,1973,农业科技,畜牧与动物医学,11479,1655070,52201,1.022,0.72,NMXK,https://navi.cnki.net/knavi/journals/NMXK/detail
华南师范大学学报(自然科学版),北大核心;CA;JST;WJCI,广东师范学报(自然科学版)&华南师院学报(自然科学版),华南师范大学,双月,1000-5463,44-1138/N,广东省广州市,中文,16开,,1956,基础科学,基础科学综合,4274,939074,24450,1.346,0.878,HNSF,https://navi.cnki.net/knavi/journals/HNSF/detail
海洋科学,北大核心;CA;JST;CSCD扩展版;WJCI,,中国科学院海洋研究所,月刊,1000-3096,37-1151/P,山东省青岛市,中文,16开,2-655,1977,基础科学,海洋学,8326,2012628,90668,1.284,0.917,HYKX,https://navi.cnki.net/knavi/journals/HYKX/detail
海洋工程,北大核心;JST;CSCD;WJCI,,中国海洋学会,双月,1005-9865,32-1423/P,江苏省南京市,中文,大16开,,1983,基础科学,海洋学,3112,786097,35407,1.191,0.887,HYGC,https://navi.cnki.net/knavi/journals/HYGC/detail
蚕业科学,北大核心;CA;JST;CSCD扩展版;WJCI,,中国蚕学会;中国农业科学院蚕业研究所,双月,0257-4799,32-1115/S,江苏省镇江市,中文,大16开,28-23,1963,农业科技,蚕蜂与野生动物保护,5233,803187,42278,0.661,0.537,CYKE,https://navi.cnki.net/knavi/journals/CYKE/detail
福建农业科技,CA;Pж(AJ),,福建省农业科学院,月刊,0253-2301,35-1078/S,福建省福州市,中文,大16开,34-15,1970,农业科技,农业综合,13176,828587,23804,0.578,0.457,FJNK,https://navi.cnki.net/knavi/journals/FJNK/detail
南方园艺,,广西园艺;广西柑桔,广西特色作物研究院,双月,1674-5868,45-1368/S,广西壮族自治区桂林市,中文,大16开,48-102,1990,农业科技,园艺,4511,422260,10277,0.463,0.321,GUXI,https://navi.cnki.net/knavi/journals/GUXI/detail
广东气象,JST,,广东省气象学会,双月,1007-6190,44-1353/P,广东省广州市,中文,大16开,,1973,基础科学,气象学,3644,420514,24502,1.013,0.958,GDCX,https://navi.cnki.net/knavi/journals/GDCX/detail
数学的实践与认识,,,中国科学院数学与系统科学研究院,月刊,1000-0984,11-2018/O1,北京市,中文,16开,2-809,1971,基础科学,数学,18414,4542692,117778,0.953,0.474,SSJS,https://navi.cnki.net/knavi/journals/SSJS/detail
Journal of Mountain Science,SCI;JST;CSCD;WJCI;卓越期刊,,中国科学院;水利部成都山地灾害与环境研究所,月刊,1672-6316,51-1668/P,四川省成都市,英文,16开,,2004,基础科学,地质学,2710,112995,10890,0.882,0.568,SDKB,https://navi.cnki.net/knavi/journals/SDKB/detail
内蒙古大学学报(自然科学版),北大核心;CA;Pж(AJ),,内蒙古大学,双月,1000-1638,15-1052/N,内蒙古自治区呼和浩特市,中文,大16开,16-67,1959,基础科学,基础科学综合,5025,718100,26343,0.824,0.576,NMGX,https://navi.cnki.net/knavi/journals/NMGX/detail
茶业通报,,,安徽省茶业学会,季刊,1006-5768,34-1079/S,安徽省合肥市,中文,大16开,26-11,1957,经济与管理科学;农业科技,农作物;农业经济,4484,395958,9137,0.152,0.141,CYTB,https://navi.cnki.net/knavi/journals/CYTB/detail
四川师范大学学报(自然科学版),CA;JST;Pж(AJ),四川师范学院学报(自然科学版),四川师范大学,双月,1001-8395,51-1295/N,四川省成都市,中文,大16开,,1978,基础科学,基础科学综合,6529,775507,24836,0.76,0.489,SCSD,https://navi.cnki.net/knavi/journals/SCSD/detail
北京农业工程大学学报,,,北京农业工程大学,季刊,1000-1514,11-1891/S,北京市,中文,,,1981,农业科技,农业工程,981,60708,2399,,,BJGN,https://navi.cnki.net/knavi/journals/BJGN/detail
海洋信息技术与应用,,海洋译丛;海洋信息,国家海洋信息中心,季刊,2097-0307,12-1469/P7,天津市,中文,大16开,,1986,基础科学,海洋学,3000,346065,5530,0.699,0.384,HTXX,https://navi.cnki.net/knavi/journals/HTXX/detail
广西农业机械化,,,广西壮族自治区农业机械化服务中心;广西农机学会,双月,1003-0700,45-1131/S,广西壮族自治区南宁市,中文,大16开,,1979,农业科技,农业工程,5563,185560,3347,,,GXNH,https://navi.cnki.net/knavi/journals/GXNH/detail
延安大学学报(自然科学版),,,延安大学,季刊,1004-602X,61-1230/N,陕西省延安市,中文,大16开,52-208,1982,基础科学,基础科学综合,3481,628428,12491,0.652,0.343,YSZR,https://navi.cnki.net/knavi/journals/YSZR/detail
地震科学进展,,国际地震动态,中国地震学会;中国地震局地球物理研究所,月刊,2096-7780,10-1665/P,北京市,中文,16开,,1971,基础科学,地球物理学;地质学,8875,623847,15463,0.653,0.547,GJZT,https://navi.cnki.net/knavi/journals/GJZT/detail
